CRACKER BARREL, farm raised catfish platter	2.2	1.46	22.94
Pancakes, plain, prepared from recipe	0.32	0.28	6.4
Snacks, granola bars, soft, uncoated, peanut butter	0.37	1.1	10.5
Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried	2.37	1.97	30.01
Tomato juice, canned, without salt added	0.02	0.02	0.85
Bison, ground, grass-fed, raw	1.87	1.37	20.23
Beef, round, top round steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled	2.59	1.98	30.67
Lentils, raw	1.72	1.9	24.63
Salami, cooked, beef	1.15	0.92	12.6
Radishes, raw	0.03	0.03	0.68
Veal, variety meats and by-products, kidneys, cooked, braised	1.75	1.62	26.32
Beef, brisket, flat half, separable lean and fat, trimmed to 1/8" fat, all grades, raw	1.62	1.24	17.94
Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried	2.11	1.63	24.26
Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved	0.49	0.38	6.97
Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium	0.01	0.04	0.37
Tomato products, canned, sauce, with onions, green peppers, and celery	0.03	0.03	0.94
Rice, white, long-grain, precooked or instant, enriched, prepared	0.06	0.19	2.18
Candies, semisweet chocolate, made with butter	0.21	0.24	4.2
Cornmeal, white, self-rising, bolted, plain, enriched	0.23	0.41	8.28
Snacks, rice cakes, brown rice, buckwheat, unsalted	0.41	0.67	9
Beef, chuck, top blade, separable lean only, trimmed to 0" fat, all grades, cooked, broiled	2.45	1.76	26.13
Squash, summer, scallop, cooked, boiled, drained, with salt	0.05	0.04	1.03
Yogurt, fruit, low fat,9 g protein/8 oz	0.35	0.12	3.98
Turkey, drumstick, from whole bird, meat only, with added solution, roasted	2.15	1.47	26.1
Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4" fat, choice, cooked, braised	2.51	1.69	28.51
NATURADE, VEG PROTEIN BOOSTER	5.62	6.83	83.61
Veal, variety meats and by-products, brain, cooked, braised	0.71	0.62	11.48
Frankfurter, meat and poultry, cooked, boiled	0.75	0.66	10.31
Danish pastry, cinnamon, enriched	0.29	0.31	7
Lamb, rib, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.35	0.91	15.32
Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A	0.28	0.12	3.95
Potatoes, red, flesh and skin, raw	0.09	0.09	1.89
Beef, New Zealand, imported, hind shin, separable lean and fat, cooked, braised	2.36	1.96	29.82
NATURADE, PEA PROTEIN VEGAN SHAKE, VANILLA	4.22	4.88	55.56
Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	2.73	1.95	28.9
Kielbasa, fully cooked, grilled	0.83	0.77	12.45
Tofu, raw, firm, prepared with calcium sulfate	0.88	1.36	17.27
Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)	2.74	2.01	35.19
Snacks, trail mix, regular	0.51	1.52	13.8
Beans, small white, mature seeds, raw	1.44	1.3	21.11
Snack, Pretzel, hard chocolate coated	0.08	0.15	7.05
Fish, haddock, raw	1.73	1.13	16.3
Fish, mullet, striped, raw	1.77	1.15	19.35
Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw	1.92	1.43	21.4
Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised	2.71	1.9	28.24
Egg, white, dried, powder, stabilized, glucose reduced	5.07	4.81	82.4
Peaches, canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)	0.01	0.01	0.4
Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, raw	2.31	1.61	21.99
Lime juice, raw	0.01	0.01	0.42
Cookies, sugar, commercially prepared, regular (includes vanilla)	0.25	0.22	5.35
Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8" fat, select, raw	1.98	1.4	20.1
Beef, brisket, whole, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	2.26	1.73	26.79
Beef, New Zealand, imported, cube roll, separable lean only, raw	1.56	1.3	19.77
Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled	2.32	1.68	26.14
Restaurant, Chinese, sweet and sour pork	0.67	0.54	8.91
Potatoes, o'brien, home-prepared	0.14	0.1	2.35
POPEYES, Coleslaw	0.03	0.05	0.98
Corn, dried, yellow (Northern Plains Indians)	0.49	0.58	14.48
Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.85	1.41	21.94
Waffles, plain, frozen, ready -to-heat, toasted	0.31	0.28	7.19
Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut	0.58	1.37	16.19
Beans, white, mature seeds, canned	0.49	0.44	7.26
Cake, pudding-type, white, unenriched, dry mix	0.16	0.14	3.9
Cookies, molasses	0.19	0.21	5.6
POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading	0.82	1.07	19.14
Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt	0.04	0.04	0.81
Seeds, sisymbrium sp. seeds, whole, dried	0.8	0.79	12.14
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw	1.4	1.05	17.07
Turkey, all classes, wing, meat and skin, cooked, roasted	2.41	1.94	27.38
Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched	0.21	0.19	5.4
Lamb, New Zealand, imported, fore-shank, separable lean only, raw	1.92	1.48	22.05
Water convolvulus, cooked, boiled, drained, with salt	0.08	0.11	2.08
Seeds, cottonseed flour, low fat (glandless)	2.52	6.73	49.83
Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, choice, raw	2.35	1.64	23.59
Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)	1.5	1.35	21.86
Turkey, skin from whole (light and dark), with added solution, raw	0.63	0.77	12.29
Fish, snapper, mixed species, raw	1.88	1.22	20.51
Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	2.19	1.56	22.9
Puddings, banana, dry mix, regular, prepared with 2% milk	0.23	0.1	2.9
Potatoes, o'brien, frozen, unprepared	0.1	0.09	1.83
Tomatoes, red, ripe, cooked	0.03	0.02	0.95
Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted	2.22	1.71	25.53
Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, select, raw	1.67	1.25	19.1
Orange juice, chilled, includes from concentrate	0.02	0.08	0.68
Restaurant, Chinese, kung pao chicken	0.44	0.64	9.76
Mollusks, mussel, blue, raw	0.88	0.86	11.9
Fish, tuna salad	1.45	0.96	16.04
Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8" fat, cooked, braised	2.38	1.6	26.97
Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil	2.29	1.73	27.18
T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded	0.94	0.97	11.87
Chicken, broilers or fryers, thigh, meat only, cooked, fried	2.38	1.69	28.18
Pork, ground, 84% lean / 16% fat, cooked, pan-broiled	2.33	1.77	27.14
Seeds, safflower seed kernels, dried	0.53	1.74	16.18
Turkey, all classes, liver, raw	1.37	1.06	18.26
Fish, bass, fresh water, mixed species, raw	1.73	1.12	18.86
Potatoes, mashed, dehydrated, flakes without milk, dry form	0.45	0.43	8.34
Plums, canned, purple, extra heavy syrup pack, solids and liquids	0.008	0.006	0.36
Cauliflower, green, cooked, with salt	0.16	0.14	3.04
Beef, retail cuts, separable fat, raw	0.69	0.53	8.21
Beans, yellow, mature seeds, raw	1.51	1.36	22
CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta	1.56	1.1	19
Elk, free range, roast, eye of round, cooked (Shoshone Bannock)	2.39	2.04	30.56
Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt	0.03	0.06	1.58
Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted	2.19	1.47	24.81
Frankfurter, turkey	1.23	0.93	12.23
Carrots, frozen, cooked, boiled, drained, with salt	0.06	0.05	0.58
Fish, tilefish, cooked, dry heat	2.24	1.46	24.49
Mollusks, abalone, mixed species, raw	1.27	1.24	17.1
Crackers, standard snack-type, regular	0.1	0.25	6.64
Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter	1.74	1.33	21.95
Restaurant, Chinese, chicken and vegetables	0.45	0.42	8.18
Pears, canned, juice pack, solids and liquids	0.01	0.006	0.34
Pasta, cooked, enriched, with added salt	0.13	0.2	5.8
Peaches, canned, heavy syrup, drained	0.01	0.01	0.52
PEA PROTEIN SHAKE	3.57	4.32	51.28
Chicken, broiler, rotisserie, BBQ, skin	0.71	0.67	15.19
Restaurant, Italian, cheese ravioli with marinara sauce	0.5	0.29	7.07
Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8" fat, choice, raw	1.85	1.42	21.96
Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	2	1.34	22.7
Pork, fresh, spareribs, separable lean and fat, cooked, braised	2.61	1.8	29.06
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled	2	1.52	24.13
Wheat flour, white (industrial), 13% protein, bleached, unenriched	0.29	0.42	13.07
Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8" fat, cooked, broiled	2.27	1.52	25.75
Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, all grades, raw	2.48	1.73	23.59
Nuts, brazilnuts, dried, unblanched	0.49	2.14	14.32
Beans, snap, yellow, frozen, cooked, boiled, drained, with salt	0.07	0.06	1.49
Buckwheat groats, roasted, dry	0.59	0.86	11.73
Cookies, oatmeal, refrigerated dough, baked	0.28	0.37	6
Restaurant, Italian, spaghetti with pomodoro sauce (no meat)	0.08	0.15	3.9
Soybeans, mature seeds, cooked, boiled, with salt	1.1	1.29	18.21
Veal, sirloin, separable lean and fat, cooked, roasted	2.07	1.47	25.14
Beef, rib, shortribs, separable lean only, choice, cooked, braised	2.6	1.98	30.76
Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned	2.29	1.8	27.73
Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.57	1.2	19.14
Amaranth leaves, cooked, boiled, drained, with salt	0.1	0.1	2.11
Nuts, almonds, blanched	0.6	2.48	21.4
Babyfood, cereal, with egg yolks, junior	0.12	0.1	1.9
Pork, fresh, loin, whole, separable lean only, raw	1.92	1.33	21.43
Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	2.91	2.08	30.08
Taro leaves, raw	0.24	0.22	4.98
Fish, cod, Atlantic, canned, solids and liquid	2.09	1.36	22.76
Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted	2.4	1.74	27.03
Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0" fat, select, raw	1.76	1.33	21.17
Beans, baked, canned, with pork	0.36	0.32	5.19
Pork, fresh, leg (ham), shank half, separable lean only, raw	1.92	1.39	21.66
Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, select, cooked, broiled	2.36	1.8	27.95
Beverages, coffee, instant, with chicory	0.06	0.03	9.3
LIFE'S BASICS, MEAL REPLACEMENT PLANT PROTEIN MIX, VANILLA	3.41	4.32	44.78
T.G.I. FRIDAY'S, chicken fingers	1.47	1.1	18.68
Peppers, sweet, green, frozen, chopped, boiled, drained, without salt	0.04	0.04	0.95
Lamb, ground, raw	1.46	0.98	16.56
Pork, cured, separable fat (from ham and arm picnic), roasted	0.63	0.78	7.64
Beans, small white, mature seeds, cooked, boiled, with salt	0.61	0.55	8.97
Tofu, salted and fermented (fuyu), prepared with calcium sulfate	0.45	0.7	8.15
Blueberries, canned, heavy syrup, solids and liquids	0.01	0.03	0.65
Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	2.97	2.07	28.26
Lamb, variety meats and by-products, pancreas, cooked, braised	1.97	1.35	22.83
Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	3.26	2.27	30.09
Chicken, broiler, rotisserie, BBQ, thigh, meat and skin	1.75	1.27	22.51
Fast foods, biscuit, with egg, cheese, and bacon	0.69	0.59	12.01
Milk substitutes, fluid, with lauric acid oil	0.14	0.06	1.75
Winged bean leaves, raw	0.22	0.17	5.85
Pheasant, leg, meat only, raw	2.03	1.35	22.2
Chicken, stewing, light meat, meat only, cooked, stewed	2.8	1.99	33.04
Hyacinth-beans, immature seeds, raw	0.14	0.14	2.1
Turkey and gravy, frozen	0.55	0.41	5.88
Pork, cured, breakfast strips, raw or unheated	0.87	0.71	11.74
Persimmons, japanese, raw	0.03	0.02	0.58
Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour	0.28	0.37	7
Chicken, broilers or fryers, dark meat, drumstick, meat only, raw	1.83	1.35	19.41
Turkey, retail parts, breast, meat and skin, cooked, roasted	2.88	1.84	29.01
Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.51	1.02	17.19
Cake, gingerbread, prepared from recipe	0.13	0.17	3.9
Mushrooms, white, raw	0.1	0.07	3.09
Peaches, yellow, raw	0.02	0.01	0.91
Bison, ground, grass-fed, cooked	2.36	1.73	25.45
Pork, fresh, variety meats and by-products, ears, frozen, raw	1.05	1.86	22.45
Amaranth leaves, cooked, boiled, drained, without salt	0.1	0.1	2.11
Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled	2.39	1.73	26.96
Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw	1.8	1.38	20.61
Lamb, New Zealand, imported, flap, boneless, separable lean only, raw	1.89	1.46	21.72
Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	2.05	1.43	19.7
Game meat, rabbit, domesticated, composite of cuts, raw	1.75	1.23	20.05
Chicken, broilers or fryers, neck, meat and skin, raw	1	0.97	14.07
Beans, snap, green, canned, regular pack, drained solids	0.05	0.04	1.05
PIZZA HUT 14" Super Supreme Pizza, Hand-Tossed Crust	0.71	0.53	11.34
OLIVE GARDEN, spaghetti with pomodoro sauce	0.08	0.15	4.26
Snacks, popcorn, air-popped (Unsalted)	0.33	0.59	12
Sauce, homemade, white, thick	0.22	0.1	3.99
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	1.94	1.47	23.4
Nuts, coconut milk, raw (liquid expressed from grated meat and water)	0.1	0.37	2.29
Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	2.2	1.68	26.05
Dessert topping, pressurized	0.07	0.03	0.98
Lasagna, Vegetable, frozen, baked	0.29	0.18	6.87
Wheat flour, white (industrial), 10% protein, bleached, enriched	0.26	0.36	9.71
Peppers, sweet, red, freeze-dried	0.79	0.85	17.9
Waffle, buttermilk, frozen, ready-to-heat, toasted	0.32	0.31	7.42
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, select, cooked, roasted	2.29	1.75	27.17
Cheese, provolone	2.64	1.02	25.58
Beef, round, top round, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	3.01	2.3	35.62
Fish, burbot, cooked, dry heat	2.27	1.48	24.76
Lamb, variety meats and by-products, tongue, cooked, braised	1.52	1.42	21.57
Frozen yogurts, vanilla, soft-serve	0.29	0.13	4
Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	1.76	1.35	20.93
Biscuits, plain or buttermilk, dry mix	0.21	0.31	8
Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled	2.16	1.79	27.28
Turkey from whole, light meat, meat only, with added solution, raw	1.77	1.21	21.54
Lamb, foreshank, separable lean only, trimmed to 1/4" fat, choice, cooked, braised	2.73	1.84	31.01
Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw	0.05	0.06	1.21
Pork, ground, 96% lean / 4% fat, cooked, crumbles	2.62	1.99	30.55
Cookie, with peanut butter filling, chocolate-coated	0.27	0.87	8.1
Cheese, mexican, queso asadero	1.54	0.76	22.6
Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw	2.01	1.5	22.41
Lamb, variety meats and by-products, brain, raw	0.66	0.7	10.4
Pears, dried, sulfured, uncooked	0.06	0.03	1.87
Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	2.18	1.64	24.95
Seaweed, laver, raw	0.22	0.28	5.81
Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched	0.45	0.28	5.76
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, all grades, raw	1.79	1.37	21.26
Babyfood, dinner, macaroni and tomato and beef, junior	0.14	0.13	2.5
Carrots, canned, regular pack, solids and liquids	0.02	0.02	0.58
Bread, potato	0.31	0.26	12.5
Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled	2.4	1.66	26.74
Beans, navy, mature seeds, cooked, boiled, with salt	0.52	0.41	8.23
Egg, yolk, dried	2.46	2.33	34.2
Nuts, almond butter, plain, without salt added	0.61	2.38	20.96
Beef, round, bottom round, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	2.83	2.17	33.56
Bread, multi-grain (includes whole-grain)	0.28	0.48	13.36
Corn, sweet, yellow, frozen, kernels on cob, unprepared	0.13	0.13	3.28
Bread, reduced-calorie, rye	0.32	0.47	9.1
Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, select, raw	1.8	1.37	21.3
Waffles, plain, prepared from recipe	0.38	0.34	7.9
Turkey, retail parts, drumstick, meat only, cooked, roasted	2.94	1.82	28.61
Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted	2.05	1.58	23.56
Cucumber, with peel, raw	0.02	0.04	0.65
Peanut flour, defatted	1.87	6.24	52.2
Cauliflower, frozen, unprepared	0.1	0.09	2.01
Nuts, pistachio nuts, dry roasted, with salt added	1.18	2.22	21.05
Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4" fat, choice, cooked, broiled	2.15	1.45	24.42
Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8" fat, raw	1.61	1.08	18.33
Fish, flatfish (flounder and sole species), cooked, dry heat	1.56	1.09	15.24
Squash, winter, spaghetti, raw	0.02	0.03	0.64
Mung beans, mature seeds, sprouted, raw	0.16	0.19	3.04
Pears, dried, sulfured, stewed, with added sugar	0.03	0.01	0.86
BURGER KING, Hash Brown Rounds	0.17	0.13	2.8
Restaurant, Mexican, refried beans	0.53	0.41	6.91
Bread, crumbs, dry, grated, seasoned	0.44	0.6	14.13
Chicken, roasting, meat only, cooked, roasted	2.12	1.5	25.01
Pork, fresh, variety meats and by-products, pancreas, raw	1.28	1.06	18.56
Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed	1.89	1.45	23.26
Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted	2.77	1.94	27.87
Sausage, chicken or turkey, Italian style,  lower sodium	1.13	0.92	21.43
Potatoes, boiled, cooked without skin, flesh, without salt	0.1	0.07	1.71
Peaches, canned, extra heavy syrup pack, solids and liquids	0.01	0.01	0.47
Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	1.65	1.24	18.87
Milk, goat, fluid, with added vitamin D	0.29	0.11	3.56
Snacks, trail mix, regular, unsalted	0.51	1.52	13.8
Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated	1.18	0.89	14.05
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	1.89	1.43	22.76
Peppers, hot chili, red, raw	0.08	0.09	1.87
Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, choice, raw	1.45	1.1	17.51
Spinach, cooked, boiled, drained, with salt	0.18	0.16	2.97
Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw	1.86	1.42	22.06
Ostrich, tip trimmed, raw	1.92	1.49	21.85
Buckwheat	0.67	0.98	13.25
Lima beans, thin seeded (baby), mature seeds, raw	1.38	1.26	20.62
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, choice, raw	1.35	1.03	16.34
Beef, ribeye filet, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	3.02	2.1	28.77
Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, select, raw	1.65	1.26	20.59
Turnip greens and turnips, frozen, cooked, boiled, drained, with salt	0.18	0.17	2.99
Spices, cloves, ground	0.37	0.32	5.97
Peppers, chili, green, canned	0.03	0.03	0.72
Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry	0.75	0.76	15.34
Turkey from whole, light meat, meat and skin, with added solution, raw	1.59	1.14	20.02
Corn, sweet, yellow, canned, cream style, regular pack	0.07	0.07	1.74
Fish, carp, raw	1.63	1.06	17.83
Fish, pompano, florida, cooked, dry heat	2.17	1.41	23.69
Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	2.24	1.72	26.61
Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted	2.71	1.89	27.18
Potatoes, mashed, prepared from granules, without milk, whole milk and margarine	0.14	0.08	2.05
Fast foods, biscuit, with egg and ham	0.72	0.62	10.64
Beans, black turtle, mature seeds, raw	1.45	1.31	21.25
Millet, cooked	0.06	0.12	3.51
Restaurant, family style, shrimp, breaded and fried	0.86	0.92	12.67
Mollusks, clam, mixed species, raw	1.12	1.21	14.67
Turkey, whole, neck, meat only, cooked, simmered	1.85	1.27	22.48
Game meat, beaver, raw	2.23	1.47	24.05
Bread, wheat, toasted	0.21	0.31	12.96
Candies, TOOTSIE ROLL, chocolate-flavor roll	0.09	0.06	1.59
POPEYES, Fried Chicken, Mild, Drumstick, meat and skin with breading	0.88	1.15	20.44
Okra, raw	0.08	0.08	1.93
Pork, fresh, leg (ham), shank half, separable lean and fat, raw	1.76	1.28	19.87
Waffles, plain, frozen, ready-to-heat	0.28	0.25	6.47
Fish, ling, cooked, dry heat	2.23	1.45	24.35
Picnic loaf, pork, beef	1.19	0.88	14.92
Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)	0.3	0.41	5.22
Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, all grades, raw	1.95	1.38	20.38
Pork, Shoulder breast, boneless, separable lean and fat, raw	2	1.45	22.54
Cookies, oatmeal, prepared from recipe, without raisins	0.27	0.39	6.8
Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled	2.45	1.77	28.35
Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4" fat, choice, raw	1.79	1.2	20.29
Turkey, retail parts, wing, meat only, cooked, roasted	3.11	1.92	30.17
Beef, chuck, clod roast, separable lean only, trimmed to 1/4" fat, all grades, raw	1.84	1.32	19.63
Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	2.51	1.88	27.96
Chicken, broilers or fryers, skin only, raw	0.79	1.02	13.33
Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt	0.18	0.16	3.44
Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter	1.7	1.34	21.97
Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	2.37	1.81	28.13
Celtuce, raw	0.05	0.04	0.85
Sweet potato leaves, cooked, steamed, with salt	0.13	0	2.18
Fish, cisco, raw	1.74	1.13	18.99
Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled	2.27	1.64	25.58
Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	2.85	2.13	31.71
Carob flour	0.19	0.13	4.62
Mustard greens, frozen, cooked, boiled, drained, with salt	0.1	0.16	2.27
Restaurant, Latino, Arroz con frijoles negros (rice and black beans)	0.25	0.32	4.64
Nuts, hazelnuts or filberts	0.42	2.21	14.95
Babyfood, vegetables, mix vegetables strained	0.04	0.07	1
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, choice, cooked, roasted	2.22	1.7	26.34
Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C	2.5	4.78	55.3
Taro leaves, cooked, steamed, without salt	0.13	0.12	2.72
Wheat, KAMUT khorasan, uncooked	0.41	0.69	14.54
Muffins, corn, prepared from recipe, made with low fat (2%) milk	0.3	0.31	7.1
Emu, fan fillet, raw	1.32	1.01	22.5
Apples, dehydrated (low moisture), sulfured, uncooked	0.08	0.04	1.32
Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids	0.08	0.07	1.95
Nuts, mixed nuts, oil roasted, without peanuts, without salt added	0.68	1.98	15.52
Radishes, oriental, raw	0.03	0.03	0.6
POPEYES, Fried Chicken, Mild, Wing, meat and skin with breading	0.88	1.15	20.4
Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	2.2	1.48	24.95
Soup, cheese, canned, prepared with equal volume milk	0.27	0.12	3.77
Game meat, elk, tenderloin, separable lean only, cooked, broiled	2.51	1.84	30.76
Beef, brisket, flat half, boneless separable lean only, trimmed to 0" fat, all grades, raw	1.93	1.44	21.47
Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw	1.39	1.13	16.5
Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised	2.07	1.58	22.72
Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	2.42	1.82	27.69
Sapote, mamey, raw	0.07	0.04	1.45
Crackers, wheat, regular	0.19	0.41	7.3
Broccoli, cooked, boiled, drained, with salt	0.15	0.2	2.38
KFC, Fried Chicken, EXTRA CRISPY, Skin and Breading	0.47	0.62	10.96
Cookies, marshmallow, chocolate-coated (includes marshmallow pies)	0.19	0.24	4
Bread, pumpernickel	0.24	0.35	8.7
Shallots, raw	0.12	0.18	2.5
Beans, snap, green, frozen, cooked, boiled, drained, with salt	0.07	0.06	1.49
Squash, winter, all varieties, raw	0.05	0.08	0.95
Beef, brisket, flat half, separable lean only, trimmed to 0" fat, select, cooked, braised	2.86	2.19	33.9
Cake, sponge, commercially prepared	0.29	0.26	5.4
Turkey, retail parts, drumstick, meat and skin, raw	1.6	1.13	19.96
Fish, sucker, white, raw	1.53	1	16.76
Fish, ocean perch, Atlantic, cooked, dry heat	1.77	1.22	18.51
Chicken, broilers or fryers, back, meat and skin, cooked, roasted	2.06	1.66	25.95
Turkey, dark meat from whole, meat only, with added solution, raw	1.59	1.09	19.27
Beef, top sirloin, steak, separable lean only, trimmed to 0" fat, all grades, cooked, broiled	2.58	1.97	30.55
Fish, cusk, cooked, dry heat	2.23	1.45	24.35
Pork, cured, ham, extra lean (approximately 4% fat), canned, roasted	1.81	1.31	21.16
Chicken patty, frozen, cooked	0.97	0.84	14.85
Egg, turkey, whole, fresh, raw	0.92	0.87	13.68
Ostrich, tip trimmed, cooked	2.51	1.94	28.49
Yogurt, Greek, 2% fat, apricot, CHOBANI	0.62	0.26	7.22
Crackers, rusk toast	0.68	0.64	13.5
Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted	1.91	1.46	22.88
Cornmeal, whole-grain, white	0.22	0.4	8.12
