Peppers, ancho, dried	9	1
Tomato products, canned, sauce	13	0
NATURADE, WHEY PROTEIN SHAKE, VANILLA	35	7
Beans, snap, yellow, canned, regular pack, drained solids	12	0
Chicken, broilers or fryers, dark meat, thigh, meat only, raw	14	3
Beef, rib, shortribs, separable lean and fat, choice, raw	13	2
Cookies, fudge, cake-type (includes trolley cakes)	8	0
Pasta, homemade, made with egg, cooked	7	0
POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading	8	2
Turnip greens, raw	10	0
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw	13	2
Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, choice, raw	14	3
Restaurant, family style, chili with meat and beans	11	2
Fish, herring, Atlantic, kippered	15	4
Peaches, dried, sulfured, stewed, without added sugar	15	0
Fish, salmon, pink, canned, drained solids	14	3
Pasta, gluten-free, corn, dry	6	1
Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)	3	0
Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, choice, raw	14	4
Chicken, broilers or fryers, meat only, raw	14	3
Milk, canned, evaporated, with added vitamin D and without added vitamin A	25	1
Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted	13	4
Beef, variety meats and by-products, pancreas, cooked, braised	13	4
Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	14	4
Cheese, pasteurized process, American, fortified with vitamin D	30	2
Fish, ocean perch, Atlantic, raw	14	2
Game meat, deer, loin, separable lean only, 1" steak, cooked, broiled	14	4
Veal, shank (fore and hind), separable lean only, raw	14	3
Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8" fat, cooked, roasted	13	4
Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	14	4
Corn flour, yellow, masa, enriched	6	1
Beef, top sirloin, steak, separable lean only, trimmed to 1/8" fat, all grades, cooked, broiled	13	4
Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8" fat, all grades, cooked, grilled	14	5
Beans, black, mature seeds, canned, low sodium	13	1
Potato flour	11	1
Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt	5	0
Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	14	5
Nuts, cashew butter, plain, without salt added	5	3
Quail, meat and skin, raw	13	3
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, choice, raw	14	3
Cookies, ladyfingers, without lemon juice and rind	11	1
Milk, chocolate beverage, hot cocoa, homemade	25	0
Babyfood, Baby MUM MUM Rice Biscuits	7	1
Butter, salted	20	0
Babyfood, vegetables, sweet potatoes, junior	8	0
Cake, coffeecake, creme-filled with chocolate frosting	8	0
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	13	4
Corn, sweet, yellow, cooked, boiled, drained, without salt	11	0
Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8" fat, raw	15	3
Snacks, trail mix, tropical	4	1
Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted	13	3
Cereals, farina, unenriched, dry	5	1
Veal, variety meats and by-products, brain, cooked, braised	11	1
Beef, round, top round, separable lean only, trimmed to 0" fat, choice, cooked, braised	13	5
Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	13	3
Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0" fat, all grades, raw	14	4
Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	14	6
Carrots, canned, no salt added, solids and liquids	12	0
Kielbasa, fully cooked, grilled	11	2
Muffins, blueberry, toaster-type	8	1
Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C	5	7
Ham salad spread	13	1
Wheat, KAMUT khorasan, cooked	6	0
Grapes, american type (slip skin), raw	2	0
Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8" fat, raw	15	3
Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised	11	3
Beans, kidney, red, mature seeds, cooked, boiled, without salt	11	1
Lamb, shoulder, arm, separable lean only, trimmed to 1/4" fat, choice, cooked, braised	15	5
Sausage, chicken, beef, pork, skinless, smoked	13	2
Cream, sour, cultured	25	0
Beef, New Zealand, imported, brisket point end, separable lean only, raw	12	3
Chicken, broilers or fryers, leg, meat and skin, cooked, roasted	13	4
Puddings, banana, dry mix, regular	5	0
Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, roasted	14	5
Fish, sablefish, smoked	15	3
Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0" fat, all grades, raw	14	4
Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	14	4
Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8" fat, prime, cooked, roasted	13	4
Apricots, canned, juice pack, with skin, solids and liquids	20	0
Waffles, plain, frozen, ready-to-heat	11	1
Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all flavors	6	3
Pigeon peas (red gram), mature seeds, cooked, boiled, with salt	12	1
Pickle relish, hamburger	5	0
Fish, snapper, mixed species, raw	15	3
WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single	13	2
Figs, canned, heavy syrup pack, solids and liquids	11	0
Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8" fat, raw	15	3
Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised	12	4
Nuts, pistachio nuts, dry roasted, without salt added	5	3
Tortillas, ready-to-bake or -fry, flour, without added calcium	6	1
Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	14	4
Beans, kidney, red, mature seeds, canned, solids and liquids	13	1
Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8" fat, raw	15	2
DENNY'S, golden fried shrimp	9	2
Ostrich, outside strip, cooked	13	4
Cake, yellow, unenriched, dry mix	12	0
Nuts, coconut meat, dried (desiccated), toasted	3	1
Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	13	4
Peppers, sweet, green, frozen, chopped, boiled, drained, without salt	10	0
Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	14	4
Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw	13	2
Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated	13	2
Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled	14	4
Snacks, granola bars, hard, plain	6	1
Snacks, rice cakes, brown rice, corn	5	1
Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8" fat, cooked, roasted	13	4
Candies, honey-combed, with peanut butter	2	1
Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw	12	2
Veal, shoulder, arm, separable lean and fat, raw	14	3
Potatoes, mashed, home-prepared, whole milk and butter added	14	0
Beets, raw	12	0
Fish, eel, mixed species, raw	15	3
Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw	13	4
SUBWAY, tuna sub on white bread with lettuce and tomato	12	1
Chicken, broilers or fryers, wing, meat and skin, cooked, stewed	12	3
Cheesefurter, cheese smokie, pork, beef	14	2
Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt	13	0
Peaches, spiced, canned, heavy syrup pack, solids and liquids	10	0
Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed	13	3
Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	13	4
Brussels sprouts, cooked, boiled, drained, with salt	7	0
Nuts, almonds, blanched	2	3
Canadian bacon, cooked, pan-fried	14	4
Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled	14	4
Cake, sponge, commercially prepared	11	1
Frankfurter, turkey	13	2
Beef, New Zealand, imported, tenderloin, separable lean only, raw	12	3
Chicken, roasting, meat only, raw	14	3
Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	14	5
Cake, cheesecake, commercially prepared	15	1
Turkey, thigh, from whole bird, meat only, with added solution, roasted	15	4
Bologna, meat and poultry	11	1
Chicken, broilers or fryers, light meat, meat only, raw	14	3
Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw	13	3
Game meat, antelope, raw	13	3
Beverages, Malted drink mix, chocolate, powder, prepared with whole milk	18	0
Chard, swiss, raw	8	0
Apricots, canned, water pack, without skin, solids and liquids	20	0
Pork, fresh, variety meats and by-products, tongue, cooked, braised	13	3
Lamb, leg, sirloin half, separable lean only, trimmed to 1/4" fat, choice, cooked, roasted	15	4
Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	3
Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8" fat, raw	15	3
Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	14	3
Cowpeas, catjang, mature seeds, cooked, boiled, without salt	10	1
Turkey, all classes, heart, cooked, simmered	13	3
Egg, whole, raw, frozen, salted, pasteurized	11	1
Ham and cheese loaf or roll	14	3
TACO BELL, Soft Taco with chicken, cheese and lettuce	14	2
Quinoa, uncooked	7	2
Veal, rib, separable lean only, raw	14	3
Cabbage, common, cooked, boiled, drained, with salt	6	0
Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8" fat, raw	15	3
Beef, New Zealand, imported, intermuscular fat, raw	12	1
CRACKER BARREL, steak fries	7	0
Snacks, rice cakes, brown rice, rye	6	1
Seeds, sesame seeds, whole, dried	2	3
Chicken, roasting, light meat, meat only, cooked, roasted	14	4
Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)	8	0
Fish, haddock, cooked, dry heat	15	4
Puddings, coconut cream, dry mix, instant, prepared with whole milk	19	0
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled	13	4
Pork, cured, ham, extra lean and regular, canned, roasted	14	3
Celery, raw	10	0
Nuts, coconut meat, dried (desiccated), not sweetened	3	1
Cornmeal, yellow (Navajo)	7	1
Game meat, bison, separable lean only, raw	13	3
Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated	10	0
Apricots, raw	25	0
Veal, loin, separable lean and fat, raw	14	3
Fish, anchovy, european, canned in oil, drained solids	15	4
Game meat, horse, cooked, roasted	13	4
TACO BELL, Soft Taco with beef, cheese and lettuce	13	1
Crackers, crispbread, rye	8	1
Mustard, prepared, yellow	10	1
Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)	8	0
Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	14	4
Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted	14	5
Triticale flour, whole-grain	5	1
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, all grades, raw	13	3
Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork	9	0
Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, choice, raw	14	3
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, choice, raw	13	3
Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	3
Seal, bearded (Oogruk), meat, partially dried (Alaska Native)	14	9
Cereals ready-to-eat, wheat germ, toasted, plain	8	4
Chicken, broilers or fryers, drumstick, meat only, cooked, fried	14	4
Beef, chuck, clod roast, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	14	4
Beef, round, tip round, roast, separable lean only, trimmed to 0" fat, all grades, raw	13	3
Snacks, rice cakes, brown rice, sesame seed	5	1
Bulgur, cooked	6	0
Rice and vermicelli mix, beef flavor, unprepared	5	1
Cheese, goat, hard type	25	3
Carob flour	15	0
Tofu, hard, prepared with nigari	6	2
Turkey, whole, dark meat, meat and skin, cooked, roasted	14	4
Pork, fresh, loin, whole, separable lean and fat, cooked, braised	14	4
Babyfood, dinner, macaroni and tomato and beef, junior	11	0
Pineapple, frozen, chunks, sweetened	20	0
KFC, Fried Chicken, EXTRA CRISPY, Wing, meat and skin with breading	8	2
Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	14	5
APPLEBEE'S, chicken tenders platter	12	3
Crackers, rusk toast	11	1
Bread, wheat, toasted	7	1
Crustaceans, shrimp, mixed species, imitation, made from surimi	14	2
Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted	14	3
Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8" fat, cooked, roasted	15	4
Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, raw	14	4
Broccoli, cooked, boiled, drained, without salt	8	0
Cake, pudding-type, yellow, dry mix	11	0
Soybeans, mature cooked, boiled, without salt	9	2
Game meat, bison, top round, separable lean only, 1" steak, raw	14	4
Fish, herring, Atlantic, raw	15	3
Pears, canned, water pack, solids and liquids	25	0
Beans, french, mature seeds, cooked, boiled, without salt	11	1
Bread, oatmeal	7	1
Veal, Australian, shank, hind, bone-in, separable lean and fat, raw	14	3
Broccoli, frozen, chopped, cooked, boiled, drained, without salt	9	0
Cream substitute, powdered	20	1
Beef, New Zealand, imported, sweetbread, raw	12	2
Seeds, sunflower seed kernels, dry roasted, with salt added	4	3
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked	15	1
Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	13	4
Squash, winter, acorn, cooked, boiled, mashed, with salt	7	0
Soup, cream of celery, canned, prepared with equal volume milk	19	0
Rennin, chocolate, dry mix, prepared with 2% milk	25	0
Cowpeas, catjang, mature seeds, raw	10	3
Nuts, ginkgo nuts, dried	5	1
Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	14	5
Rolls, dinner, oat bran	7	1
Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted	13	3
Cream substitute, liquid, with hydrogenated vegetable oil and soy protein	8	0
Biscuits, plain or buttermilk, refrigerated dough, lower fat	5	0
Pork sausage, reduced sodium, cooked	14	2
Beef, short loin, porterhouse steak, separable lean only, trimmed to 0" fat, choice, cooked, broiled	14	4
Mollusks, octopus, common, cooked, moist heat	10	4
CRACKER BARREL, chicken tenderloin platter, fried	18	3
Pineapple, canned, juice pack, solids and liquids	10	0
Crustaceans, crab, queen, cooked, moist heat	10	4
Cabbage, savoy, raw	8	0
TACO BELL, Nachos	8	0
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, select, raw	13	3
Puddings, coconut cream, dry mix, instant, prepared with 2% milk	19	0
Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	13	4
Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8" fat, choice, raw	14	3
Chicken breast tenders, breaded, uncooked	12	2
Fish, halibut, greenland, cooked, dry heat	15	3
Veal, breast, whole, boneless, separable lean only, cooked, braised	14	4
Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw	13	3
Babyfood, cereal, rice, dry fortified	5	1
Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	14	4
DOMINO'S 14" Cheese Pizza, Ultimate Deep Dish Crust	8	1
KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed	8	3
Yogurt, Greek, nonfat, peach, CHOBANI	25	1
Winged beans, mature seeds, raw	11	4
Taco shells, baked, without added salt	6	1
Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised	13	5
Beef, carcass, separable lean and fat, select, raw	13	3
Restaurant, family style, onion rings	5	0
Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	13	3
Beef, brisket, flat half, separable lean only, trimmed to 1/8" fat, all grades, cooked, braised	13	5
Game meat, deer, ground, cooked, pan-broiled	14	4
Semolina, enriched	5	1
Popcorn, microwave, regular (butter) flavor, made with palm oil	6	1
PIZZA HUT 14" Cheese Pizza, Stuffed Crust	13	1
Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8" fat, raw	15	3
Potato puffs, frozen, oven-heated	11	0
WENDY'S, Homestyle Chicken Fillet Sandwich	13	1
Luncheon sausage, pork and beef	13	3
Pork, fresh, loin, tenderloin, separable lean and fat, raw	14	3
Nuts, chestnuts, european, raw, unpeeled	8	0
T.G.I. FRIDAY'S, classic sirloin steak (10 oz)	12	5
Cake, coffeecake, fruit	7	0
Cowpeas (blackeyes), immature seeds, frozen, unprepared	10	1
Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	3
Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE	6	3
Beef, variety meats and by-products, liver, raw	13	3
Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw	14	3
Rye flour, dark	4	1
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked	15	4
Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	3
Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	13	4
Pork, fresh, loin, whole, separable lean and fat, cooked, roasted	14	4
Beef, chuck, clod roast, separable lean only, trimmed to 0" fat, select, cooked, roasted	14	5
Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried	13	3
Cake, yellow, commercially prepared, with vanilla frosting	13	0
Beef, flank, steak, separable lean only, trimmed to 0" fat, choice, raw	13	3
Crackers, saltines, fat-free, low-sodium	7	1
Game meat, rabbit, domesticated, composite of cuts, cooked, stewed	14	5
Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised	13	4
Pie crust, standard-type, dry mix, prepared, baked	5	0
Pork, fresh, variety meats and by-products, spleen, cooked, braised	14	4
Bread, french or vienna, toasted (includes sourdough)	8	1
Pears, dried, sulfured, uncooked	20	0
Veal, variety meats and by-products, liver, cooked, braised	12	4
VEGAN SHAKE	9	8
Rice, white, long-grain, parboiled, enriched, dry	3	1
Spaghetti with meat sauce, frozen entree	8	0
Fish, salmon, chum, raw	15	3
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, choice, cooked, grilled	13	4
Cheese substitute, mozzarella	25	1
Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	13	4
Yogurt, Greek, strawberry, lowfat	30	1
Macaroni and cheese dinner with dry sauce mix, boxed, uncooked	8	1
Beef, rib, shortribs, separable lean only, choice, raw	13	3
Beef, New Zealand, imported, oyster blade, separable lean only, raw	12	3
Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4" fat, choice, raw	15	3
Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw	14	3
Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried	12	4
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, select, raw	13	3
Chicken, broilers or fryers, back, meat and skin, cooked, roasted	12	4
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw	13	3
Luxury loaf, pork	14	3
Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, all grades, raw	13	3
Beef, ground, 93% lean meat / 7% fat, raw	13	3
Flan, caramel custard, dry mix, prepared with 2% milk	25	0
Fish, salmon, pink, raw	14	3
Bison, ground, grass-fed, raw	14	3
Cookies, animal, with frosting or icing	5	0
Beans, snap, canned, all styles, seasoned, solids and liquids	13	0
Salami, cooked, turkey	14	2
Pork, cured, ham, boneless, extra lean and regular, roasted	13	3
Crackers, saltines (includes oyster, soda, soup)	5	1
Cauliflower, green, cooked, with salt	11	0
Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	14	4
Rice and vermicelli mix, rice pilaf flavor, unprepared	3	1
LITTLE CAESARS 14" Pepperoni Pizza, Large Deep Dish Crust	15	1
Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery	12	0
Cookies, oatmeal, commercially prepared, special dietary	6	0
Cake, angelfood, dry mix, prepared	12	1
Ostrich, outside strip, raw	13	4
Pancakes plain, frozen, ready-to-heat (includes buttermilk)	12	0
Cheese, brie	30	3
Restaurant, Chinese, shrimp and vegetables	9	1
Lupins, mature seeds, cooked, boiled, with salt	5	2
Beans, snap, yellow, frozen, all styles, unprepared	11	0
Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8" fat, cooked, braised	15	4
Candies, KIT KAT Wafer Bar	14	0
Jackfruit, raw	5	0
Cheese, parmesan, dry grated, reduced fat	19	4
Mushrooms, enoki, raw	12	0
Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0" fat, choice, cooked, roasted	13	4
Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, select, raw	14	4
Pate, chicken liver, canned	12	2
Yam, cooked, boiled, drained, or baked, without salt	4	0
Lamb, variety meats and by-products, pancreas, cooked, braised	15	3
Picnic loaf, pork, beef	14	2
Beans, adzuki, mature seeds, raw	12	3
Milk substitutes, fluid, with lauric acid oil	25	0
Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted	12	5
Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	14	4
Fish, sablefish, raw	15	2
Cookie, with peanut butter filling, chocolate-coated	3	1
Pumpkin, cooked, boiled, drained, with salt	10	0
Turkey breast, low salt, prepackaged or deli, luncheon meat	13	3
Biscuits, mixed grain, refrigerated dough	6	0
Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised	15	4
Snacks, popcorn, cheese-flavor	11	1
Bread, stuffing, cornbread, dry mix	6	1
Collards, cooked, boiled, drained, with salt	10	0
Squash, winter, hubbard, baked, without salt	6	0
Beef, brisket, flat half, separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	3
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw	13	3
Milk, dry, nonfat, regular, without added vitamin A and vitamin D	25	4
Cowpeas, catjang, mature seeds, cooked, boiled, with salt	10	1
CRACKER BARREL, farm raised catfish platter	15	4
Mustard greens, frozen, cooked, boiled, drained, without salt	6	0
APPLEBEE'S, 9 oz house sirloin steak	12	4
KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed	8	3
Fish, halibut, cooked, with skin (Alaska Native)	15	3
Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids	11	0
Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled	14	4
Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw	13	3
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	13	3
Rolls, hard (includes kaiser)	7	1
Pork, fresh, shoulder, whole, separable lean only, raw	14	3
Pepperoni, beef and pork, sliced	13	3
Biscuits, plain or buttermilk, dry mix, prepared	9	1
Tortillas, ready-to-bake or -fry, corn	6	0
Lasagna, cheese, frozen, prepared	16	1
Orange juice, chilled, includes from concentrate, with added calcium	2	0
Turkey, retail parts, thigh, meat only, cooked, roasted	16	4
Muffins, corn, dry mix, prepared	9	1
SUGAR FREE 100% WHEY PROTEIN POWDER	35	10
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw	13	2
Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled	13	4
Lamb, New Zealand, imported, loin chop, separable lean only, raw	13	3
Fish, herring, Atlantic, pickled	15	2
Gelatin desserts, dry mix, prepared with water	5	0
Veal, shoulder, blade chop, separable lean and fat, cooked, grilled	14	4
Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	13	3
Beef, chuck for stew, separable lean and fat, all grades, cooked, braised	13	5
KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat and skin with breading	8	2
Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised	13	4
Nuts, cashew butter, plain, with salt added	4	2
Lamb, New Zealand, imported, loin chop, separable lean and fat, raw	13	2
Salad dressing, mayonnaise, light	10	0
Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted	15	4
Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	13	3
Cream puff shell, prepared from recipe	10	1
Beef, retail cuts, separable fat, raw	13	1
Seeds, pumpkin and squash seed kernels, roasted, with salt added	2	6
Beans, black turtle, mature seeds, cooked, boiled, without salt	11	1
Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled	12	5
Chicken, roasting, meat and skin and giblets and neck, cooked, roasted	13	3
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, select, raw	13	2
Rolls, french	7	1
Beef, round, top round, steak, separable lean only, trimmed to 1/8" fat, select, cooked, broiled	13	5
Nuts, cashew nuts, oil roasted, without salt added	4	3
Chicken, broilers or fryers, skin only, cooked, stewed	8	2
Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0" fat, USDA choice, cooked, broiled	14	4
Beef, shoulder steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	13	4
Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt	7	0
PIZZA HUT 12" Super Supreme Pizza, Hand-Tossed Crust	13	1
Muffins, plain, prepared from recipe, made with low fat (2%) milk	9	1
Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	13	3
Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted	14	4
Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)	6	0
Seaweed, kelp, raw	13	0
Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	14	5
Fish, salmon, chinook, smoked	15	3
Egg, duck, whole, fresh, raw	12	2
Potatoes, boiled, cooked without skin, flesh, with salt	14	0
Rice, white, medium-grain, raw, unenriched	4	1
Cheese, romano	30	4
Babyfood, cereal, high protein, prepared with whole milk	11	1
Game meat, muskrat, raw	16	3
Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0" fat, select, cooked, grilled	14	6
Squash, winter, acorn, cooked, boiled, mashed, without salt	7	0
Veal, composite of trimmed retail cuts, separable fat, raw	14	1
Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)	5	0
Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0" fat, select, cooked, roasted	14	5
TACO BELL, BURRITO SUPREME with beef	9	1
Beef, top loin filet, boneless, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	14	5
Veal, shoulder, blade chop, separable lean only, cooked, grilled	14	4
Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled	14	4
Applesauce, canned, unsweetened, with added ascorbic acid	20	0
Soup, turkey noodle, canned, prepared with equal volume water	13	0
Babyfood, meat, pork, strained	12	2
Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried	14	5
