Plums, canned, purple, heavy syrup pack, solids and liquids	13	0
Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, all grades, raw	14	17
Beef, round, bottom round, steak, separable lean only, trimmed to 0" fat, all grades, cooked, braised	13	25
Beets, harvard, canned, solids and liquids	15	0
Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	13	16
Emu, fan fillet, cooked, broiled	13	16
Cranberries, raw	6	1
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	13	20
Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted	14	17
Tomatoes, red, ripe, raw, year round average	10	0
Beverages, coffee, brewed, prepared with tap water	10	0
Sandwich spread, pork, beef	12	6
Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched	6	4
Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)	8	3
Snacks, granola bar, QUAKER, DIPPS, all flavors	6	3
Corn, sweet, white, cooked, boiled, drained, without salt	11	1
Peanut flour, defatted	3	64
Rice, white, long-grain, regular, cooked, enriched, with salt	4	2
Cereals, corn grits, yellow, regular and quick, unenriched, dry	6	5
Emu, inside drum, raw	13	11
Beef, New Zealand, imported, intermuscular fat, cooked	12	6
Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D	30	1
APPLEBEE'S, fish, hand battered	14	10
Ginger root, raw	12	0
Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, all grades, raw	14	18
Asparagus, frozen, cooked, boiled, drained, with salt	11	1
Fish, salmon, chum, canned, without salt, drained solids with bone	15	15
Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, roasted	14	22
Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated	13	12
Pork, cured, ham, center slice, separable lean and fat, unheated	13	15
Chicken, skin (drumsticks and thighs), with added solution, cooked, braised	8	9
Beef, brisket, whole, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised	13	18
Fish, pollock, raw	13	11
Chicken, broilers or fryers, neck, meat only, cooked, fried	14	18
Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised	12	25
Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	13	23
Lettuce, green leaf, raw	11	1
Egg, white, dried, powder, stabilized, glucose reduced	11	53
Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	13	21
Milk, goat, fluid, with added vitamin D	30	1
Pickles, cucumber, sour	5	0
Pork, fresh, loin, tenderloin, separable lean and fat, raw	14	16
Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8" fat, raw	13	15
Pineapple, canned, water pack, solids and liquids	20	0
Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised	15	23
Pork, fresh, variety meats and by-products, lungs, cooked, braised	14	10
Pork sausage, link/patty, cooked, pan-fried	11	13
Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched	16	3
Fish, cod, Atlantic, canned, solids and liquid	15	16
Milk, buttermilk, fluid, cultured, reduced fat	35	1
Cheese, pasteurized process, American, without added vitamin D	30	7
Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	13	16
Mollusks, clam, mixed species, canned, liquid	0	0
Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, choice, cooked, braised	14	22
Snacks, potato chips, reduced fat	13	4
Turkey, breast, from whole bird, meat only, with added solution, raw	15	14
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	13	18
TACO BELL, Taco Salad	13	4
Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted	12	22
Potatoes, o'brien, home-prepared	14	1
Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked	13	20
Poultry salad sandwich spread	13	9
Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4" fat, choice, raw	15	11
Turkey, drumstick, from whole bird, meat only, with added solution, roasted	15	17
Chicken, broilers or fryers, neck, meat only, raw	14	12
Beef stew, canned entree	12	2
Mollusks, oyster, eastern, farmed, cooked, dry heat	10	6
Lamb, leg, sirloin half, separable lean only, trimmed to 1/4" fat, choice, cooked, roasted	15	19
Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, select, raw	13	15
Nuts, mixed nuts, oil roasted, without peanuts, lightly salted	4	23
Pork, cured, ham, shank, bone-in, separable lean only, unheated	13	17
Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised	14	22
Wheat, sprouted	6	4
Bread, reduced-calorie, oat bran	8	4
Quail, breast, meat only, raw	14	16
Okra, cooked, boiled, drained, without salt	10	1
Orange juice, canned, unsweetened	2	0
Ostrich, tenderloin, raw	13	17
Spinach, canned, regular pack, drained solids	11	2
Cake, fruitcake, commercially prepared	5	3
Turkey, thigh, from whole bird, meat only, raw	15	14
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, all grades, cooked	14	20
DOMINO'S 14" Cheese Pizza, Ultimate Deep Dish Crust	8	9
Veal, variety meats and by-products, heart, cooked, braised	14	20
Puddings, banana, dry mix, instant, prepared with whole milk	18	1
Asparagus, raw	11	1
Lima beans, large, mature seeds, cooked, boiled, with salt	11	5
Yogurt, plain, low fat	35	2
Beef, rib, shortribs, separable lean only, choice, raw	13	14
Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	13	16
Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	13	23
Restaurant, family style, chili with meat and beans	11	9
Babyfood, meat, turkey sticks, junior	13	10
Yambean (jicama), raw	7	0
Yogurt, Greek, 2% fat, mango, CHOBANI	25	3
Stew, hominy with mutton (Navajo)	11	4
Topping, SMUCKER'S MAGIC SHELL	9	2
BURGER KING, Original Chicken Sandwich	12	8
Milk, low sodium, fluid	25	1
Lamb, variety meats and by-products, pancreas, raw	15	10
Cookies, oatmeal, refrigerated dough, baked	8	4
Dock, raw	11	1
Turkey, retail parts, wing, meat only, cooked, roasted	16	22
Nuts, pistachio nuts, dry roasted, with salt added	5	23
Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8" fat, choice, raw	15	13
Beef, brisket, flat half, separable lean only, trimmed to 0" fat, all grades, cooked, braised	13	24
Crustaceans, crab, alaska king, raw	10	17
Pasta, gluten-free, corn, dry	6	4
Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter	12	14
Millet, raw	6	4
Lamb, New Zealand, imported, loin saddle, separable lean only, raw	13	16
Squash, winter, hubbard, baked, without salt	6	1
THERAPEUTIC NUTRITION POWDER	0	304
Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, select, raw	14	22
Knackwurst, knockwurst, pork, beef	11	10
Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt	5	1
Soup, bean with frankfurters, canned, condensed	13	4
Crustaceans, crab, alaska king, imitation, made from surimi	15	5
Fish, sheepshead, cooked, dry heat	15	18
Game meat, deer, raw	12	18
Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw	13	12
Beans, white, mature seeds, cooked, boiled, with salt	11	7
Ostrich, oyster, raw	13	17
Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt	11	1
Ostrich, ground, cooked, pan-broiled	13	20
Beverages, Malted drink mix, natural, powder, prepared with whole milk	15	1
Pork, fresh, leg (ham), whole, separable lean and fat, raw	14	13
Clif Z bar	6	4
Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, all grades, raw	14	20
Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water	12	4
Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8" fat, choice, raw	14	16
Chicken, broilers or fryers, leg, meat only, cooked, roasted	14	19
BURGER KING, french toast sticks	6	3
Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors	8	5
Fish, mahimahi, raw	15	13
Beerwurst, pork and beef	13	11
Beef, flank, steak, separable lean and fat, trimmed to 0" fat, select, cooked, broiled	13	20
Tomato products, canned, sauce, with onions, green peppers, and celery	10	0
Sausage, beef, fresh, cooked	13	14
Rye flour, light	6	4
POPEYES, Fried Chicken, Mild, Wing, meat and skin with breading	8	12
Ice cream sundae cone	5	0
Turkey, ground, 85% lean, 15% fat, patties, broiled	12	21
Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, select, raw	13	15
Lima beans, immature seeds, cooked, boiled, drained, without salt	10	5
Beef, short loin, top loin, separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled	13	18
Pie, coconut creme, commercially prepared	11	1
Guava sauce, cooked	11	0
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, all grades, raw	13	15
Fish, tuna, fresh, yellowfin, raw	15	16
Corn, sweet, yellow, canned, whole kernel, drained solids	25	1
Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt	10	5
Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt	10	1
Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled	14	18
Snacks, rice cakes, brown rice, buckwheat, unsalted	6	7
Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil	13	15
Beets, canned, drained solids	15	0
Pears, raw	10	0
DENNY'S, fish fillet, battered or breaded, fried	15	9
Seeds, sunflower seed kernels, dry roasted, without salt	4	21
Veal, composite of trimmed retail cuts, separable lean only, cooked	14	21
Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	13	19
KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed	8	16
Pheasant, raw, meat only	15	16
Lamb, shoulder, blade, separable lean only, trimmed to 1/4" fat, choice, cooked, broiled	15	17
Orange juice, raw (Includes foods for USDA's Food Distribution Program)	2	0
Egg, whole, dried	11	34
Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8" fat, select, raw	13	14
Turkey, breast, from whole bird, meat only, with added solution, roasted	15	14
Yogurt, vanilla, non-fat	35	2
Couscous, dry	5	5
Chicken, broilers or fryers, leg, meat and skin, cooked, roasted	13	19
Cookies, butter, commercially prepared, enriched	12	3
Beef, New Zealand, imported, ribs prepared, cooked, fast roasted	12	20
Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8" fat, raw	13	16
Seeds, sunflower seed kernels, dried	4	25
Cabbage, common, cooked, boiled, drained, with salt	6	1
Veal, shoulder, whole (arm and blade), separable lean and fat, raw	14	13
Beans, pinto, mature seeds, canned, solids and liquids, low sodium	13	3
Nuts, walnuts, english	2	23
Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised	12	23
Soybeans, mature seeds, sprouted, cooked, steamed	8	6
Carrots, cooked, boiled, drained, with salt	11	1
Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry	6	5
Salad dressing, italian dressing, commercial, regular	3	0
Pork, cured, ham, boneless, regular (approximately 11% fat), roasted	13	14
Sausage, turkey, breakfast links, mild, raw	14	12
Potatoes, hash brown, frozen, plain, unprepared	12	1
Beverages, Protein powder soy based	8	46
Wheat flours, bread, unenriched	6	4
Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	14	20
Pancakes, buckwheat, dry mix, incomplete	6	6
Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat only, cooked	16	21
BURGER KING, CROISSAN'WICH with Sausage and Cheese	12	8
Turkey thigh, pre-basted, meat and skin, cooked, roasted	13	15
Seeds, breadfruit seeds, raw	12	5
Ham and cheese spread	17	10
Turkey from whole, light meat, meat and skin, with added solution, raw	14	13
Chicken, stewing, giblets, raw	11	13
Chicken, broilers or fryers, wing, meat only, cooked, roasted	14	21
Lamb, shoulder, arm, separable lean only, trimmed to 1/4" fat, choice, raw	15	14
TACO BELL, Nachos Supreme	10	4
Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip	3	11
Cream, fluid, half and half	19	1
Pears, canned, juice pack, solids and liquids	17	0
Candies, peanut bar	3	19
Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated	13	16
Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	14	15
Beef, New Zealand, imported, cube roll, separable lean and fat, raw	12	13
Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	15	17
Fish, smelt, rainbow, cooked, dry heat	15	16
Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled	15	20
Peppers, sweet, green, sauteed	15	0
Milk, buttermilk, dried	25	15
Taro, raw	6	1
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw	15	5
Chicken, roasting, dark meat, meat only, cooked, roasted	14	16
Babyfood, cereal, oatmeal, with applesauce and bananas, strained	6	1
Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	15
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8" fat, all grades, cooked	14	22
Hyacinth beans, mature seeds, cooked, boiled, with salt	9	6
Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, select, cooked, roasted	14	28
Cookies, animal crackers (includes arrowroot, tea biscuits)	9	3
Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw	12	12
Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw	14	16
Beef, brisket, flat half, separable lean only, trimmed to 1/8" fat, choice, cooked, braised	13	24
Lotus root, cooked, boiled, drained, with salt	10	1
Cookies, peanut butter, prepared from recipe	4	8
Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8" fat, raw	13	14
Mushrooms, canned, drained solids	15	0
Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry	10	8
Beef, flank, steak, separable lean only, trimmed to 0" fat, all grades, raw	13	16
Cheese spread, pasteurized process, American	30	7
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	13	18
Pickle relish, hot dog	7	1
Beef, round, bottom round, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	13	25
Fish, salmon, Atlantic, farmed, raw	15	14
Kale, raw	11	2
Beef, round, tip round, roast, separable lean and fat, trimmed to 0" fat, select, raw	13	15
Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	13	20
Pork, fresh, variety meats and by-products, heart, raw	12	13
Cream, fluid, light (coffee cream or table cream)	20	1
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	13	16
Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated	13	16
Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8" fat, cooked, roasted	15	17
Bacon and beef sticks	12	17
Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted	14	23
Cake, gingerbread, dry mix	9	2
Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	13	16
Chicken, stewing, meat and skin, cooked, stewed	13	19
Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed	13	17
Sweet potato, frozen, unprepared (Includes foods for USDA's Food Distribution Program)	11	1
Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled	13	20
Beef, variety meats and by-products, thymus, cooked, braised	13	16
Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated	10	1
Egg rolls, pork, refrigerated, heated	10	5
Onions, cooked, boiled, drained, without salt	3	2
Snacks, sesame sticks, wheat-based, salted	5	7
Vinespinach, (basella), raw	11	1
Poultry, mechanically deboned, from mature hens, raw	13	11
Turnips, frozen, cooked, boiled, drained, without salt	15	0
Broadbeans, immature seeds, cooked, boiled, drained, with salt	8	4
Formulated bar, high fiber, chewy, oats and chocolate	6	4
Beef, New Zealand, imported, bolar blade, separable lean and fat, raw	12	16
CRACKER BARREL, farm raised catfish platter	15	17
Onion rings, breaded, par fried, frozen, prepared, heated in oven	5	3
Wheat flour, white, cake, enriched	9	3
Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)	11	4
Broccoli, flower clusters, raw	10	2
Seeds, sunflower seed kernels from shell, dry roasted, with salt added	4	21
Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled	13	19
Tomato products, canned, puree, with salt added	13	0
Cheese, cottage, lowfat, 1% milkfat	18	7
Beef, flank, steak, separable lean only, trimmed to 0" fat, choice, cooked, braised	13	20
Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted	14	17
Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted	14	20
Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, all grades, raw	14	18
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, select, raw	13	14
Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil	13	20
Beef, short loin, top loin steak, separable lean only, trimmed to 1/8" fat, all grades, raw	13	17
Fish, scup, cooked, dry heat	15	17
Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D	30	1
Taro, cooked, without salt	7	0
Chicken, broilers or fryers, breast, meat and skin, cooked, stewed	14	19
Peaches, frozen, sliced, sweetened	20	0
Lupins, mature seeds, cooked, boiled, without salt	5	17
Corn flour, whole-grain, yellow	6	4
Chicken, broilers or fryers, meat and skin, raw	13	13
Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8" fat, raw	15	14
OLIVE GARDEN, cheese ravioli with marinara sauce	16	4
Peas and onions, frozen, unprepared	7	3
Bread, gluten-free, white, made with tapioca starch and brown rice flour	9	4
Restaurant, Chinese, beef and vegetables	11	6
Cornstarch	6	0
Pork, fresh, variety meats and by-products, pancreas, cooked, braised	12	18
Cucumber, with peel, raw	5	0
Beef, brisket, flat half, separable lean only, trimmed to 1/8" fat, choice, raw	13	16
Yogurt, Greek, nonfat, plain, CHOBANI	25	4
KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat and skin with breading	8	10
Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	14	27
Buffalo, free range, top round steak, raw (Shoshone Bannock)	12	14
Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw	14	17
Grapefruit, raw, white, all areas	1	1
Beef, round, top round, steak, separable lean only, trimmed to 1/8" fat, choice, cooked, broiled	13	23
Crustaceans, crab, alaska king, cooked, moist heat	10	19
TACO BELL, Soft Taco with beef, cheese and lettuce	13	5
Beef, chuck, arm pot roast, separable lean only, trimmed to 0" fat, select, cooked, braised	13	24
Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt	13	1
NATURADE, VEG PROTEIN BOOSTER	8	74
Chicken, broilers or fryers, meat and skin and giblets and neck, stewed	13	17
Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried	12	22
Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil	13	14
Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw	13	17
Squab, (pigeon), light meat without skin, raw	14	16
Soup, tomato bisque, canned, prepared with equal volume milk	20	1
Corn, sweet, white, canned, vacuum pack, regular pack	11	1
Soup, minestrone, canned, condensed	9	2
Bread, pound cake type, pan de torta salvadoran	8	2
Rolls, pumpernickel	7	4
Cookies, peanut butter, commercially prepared, soft-type	4	5
Drumstick leaves, cooked, boiled, drained, with salt	10	3
Wheat germ, crude	8	20
Snacks, crisped rice bar, chocolate chip	5	4
Turkey, all classes, wing, meat and skin, cooked, roasted	12	22
Pork, cured, bacon, cooked, baked	13	26
Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised	13	22
Fish, bass, striped, cooked, dry heat	15	16
Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked	15	22
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	12
Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked	13	20
Beef, cured, dried	13	21
Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw	13	15
Carrots, cooked, boiled, drained, without salt	11	1
Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, select, cooked, roasted	14	29
Snacks, popcorn, microwave, 94% fat free	11	3
Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw	14	16
Lamb, New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8" fat, cooked, roasted	15	14
Nuts, chestnuts, japanese, roasted	10	2
Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	13	25
Beef, chuck, clod roast, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	14	21
Crustaceans, crayfish, mixed species, farmed, raw	10	14
Pears, canned, light syrup pack, solids and liquids	25	0
Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted	13	19
LITTLE CAESARS 14" Pepperoni Pizza, Large Deep Dish Crust	15	6
Lima beans, immature seeds, frozen, baby, unprepared	10	6
Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0" fat, select, cooked, roasted	13	20
Beef, variety meats and by-products, liver, cooked, pan-fried	13	18
Duck, wild, breast, meat only, raw	13	14
Sausage, Vienna, canned, chicken, beef, pork	11	8
Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, select, raw	13	16
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, choice, cooked, roasted	13	19
Bread, cornbread, dry mix, enriched (includes corn muffin mix)	6	3
Chicken, broiler, rotisserie, BBQ, wing, meat and skin	13	15
Succotash, (corn and limas), cooked, boiled, drained, without salt	10	3
Lamb, rib, separable lean only, trimmed to 1/4" fat, choice, cooked, broiled	15	19
Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	13	13
Pork, fresh, variety meats and by-products, liver, cooked, braised	12	18
Beef, New Zealand, imported, knuckle, cooked, fast fried	12	20
Crackers, standard snack-type, regular	4	3
Yardlong bean, cooked, boiled, drained, without salt	9	2
Restaurant, family style, french fries	7	2
Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, select, cooked, broiled	13	20
Agave, raw (Southwest)	2	1
Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, raw	14	19
Soy sauce made from soy and wheat (shoyu)	8	5
Mushrooms, portabella, exposed to ultraviolet light, grilled	15	1
Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted	14	22
100% WHEY PROTEIN POWDER	35	28
Lamb, ground, raw	15	11
Yogurt, Greek, 2% fat,mixed berry blend, CHOBANI	25	4
Potatoes, white, flesh and skin, raw	10	1
Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted	13	16
Muffins, English, mixed-grain (includes granola)	7	5
Cake, pudding-type, white, unenriched, dry mix	11	2
Beans, kidney, all types, mature seeds, raw	11	16
Rice, white, glutinous, unenriched, cooked	4	2
Seeds, cottonseed kernels, roasted (glandless)	4	46
Nuts, chestnuts, european, roasted	8	2
Pineapple, canned, light syrup pack, solids and liquids	10	0
Leeks, (bulb and lower leaf-portion), raw	10	1
Restaurant, Mexican, cheese enchilada	25	5
Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, select, raw	13	16
Beef, flank, steak, separable lean and fat, trimmed to 0" fat, choice, raw	13	15
Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled	13	19
Yogurt, fruit variety, nonfat	30	2
Peas, green, frozen, cooked, boiled, drained, without salt	8	4
Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8" fat, cooked, broiled	15	16
Croissants, butter	10	4
Tangerines, (mandarin oranges), raw	5	1
Veal, Australian, rib, rib roast, separable lean only, raw	14	14
Pheasant, leg, meat only, raw	15	16
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, select, cooked, grilled	13	20
Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt	9	2
Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	15	15
Sausage, chicken, beef, pork, skinless, smoked	13	10
Spices, turmeric, ground	7	6
Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	13	17
Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, roasted	14	26
Beef, chuck, clod roast, separable lean only, trimmed to 0" fat, choice, cooked, roasted	14	20
Veal, loin, separable lean only, raw	14	15
Beef, round, tip round, roast, separable lean and fat, trimmed to 0" fat, choice, raw	13	15
Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8" fat, raw	15	11
Whey, acid, dried	35	4
Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted	14	17
Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled	13	19
Fish, cod, Atlantic, cooked, dry heat	15	16
Seeds, safflower seed kernels, dried	3	18
Cereals, CREAM OF WHEAT, instant, dry	6	5
Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt	15	0
Beef, New Zealand, imported, bolar blade, separable lean only, raw	12	16
Veal, foreshank, osso buco, separable lean only, cooked, braised	14	20
Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, choice, raw	13	14
Peaches, canned, heavy syrup pack, solids and liquids	10	0
Fish, haddock, cooked, dry heat	15	16
Tomatoes, red, ripe, canned, packed in tomato juice, no salt added	10	0
Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered	13	16
Cookies, sugar, commercially prepared, regular (includes vanilla)	11	2
Barbecue loaf, pork, beef	14	11
Milk, buttermilk, fluid, whole	30	1
Chicken, stewing, meat only, cooked, stewed	14	21
Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised	13	18
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, cooked	15	17
Beans, black, mature seeds, cooked, boiled, with salt	11	6
Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)	8	2
CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce	18	4
Fish, trout, rainbow, farmed, raw	15	14
Lamb, shoulder, arm, separable lean only, trimmed to 1/4" fat, choice, cooked, broiled	15	19
Fish, catfish, channel, cooked, breaded and fried	15	12
Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	13	14
Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds	4	15
Rice and vermicelli mix, rice pilaf flavor, unprepared	3	6
Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8" fat, raw	13	14
Sausage, breakfast sausage, beef, pre-cooked, unprepared	11	9
Seeds, lotus seeds, raw	8	4
Milk, dry, whole, with added vitamin D	25	12
Lotus root, raw	11	1
Frankfurter, turkey	13	11
Pork sausage, link/patty, fully cooked, unheated	11	9
Veal, shoulder, blade chop, separable lean and fat, cooked, grilled	14	17
Rolls, dinner, whole-wheat	6	4
Wheat flour, white (industrial), 11.5% protein, bleached, enriched	6	5
Mountain yam, hawaii, cooked, steamed, with salt	4	1
Soybeans, mature seeds, sprouted, cooked, steamed, with salt	8	6
LEAN POCKETS, Ham N Cheddar	13	5
